X,CH1,
Second,Volt,
-6.72000e-02,1.42e-01,
-6.68000e-02,2.85e-01,
-6.64000e-02,1.42e-01,
-6.60000e-02,2.85e-01,
-6.56000e-02,1.42e-01,
-6.52000e-02,2.14e-01,
-6.48000e-02,1.42e-01,
-6.44000e-02,2.14e-01,
-6.40000e-02,1.42e-01,
-6.36000e-02,2.14e-01,
-6.32000e-02,1.42e-01,
-6.28000e-02,2.14e-01,
-6.24000e-02,1.42e-01,
-6.20000e-02,2.14e-01,
-6.16000e-02,2.85e-01,
-6.12000e-02,1.42e-01,
-6.08000e-02,1.42e-01,
-6.04000e-02,2.14e-01,
-6.00000e-02,2.14e-01,
-5.96000e-02,1.42e-01,
-5.92000e-02,2.14e-01,
-5.88000e-02,1.42e-01,
-5.84000e-02,1.42e-01,
-5.80000e-02,2.85e-01,
-5.76000e-02,1.42e-01,
-5.72000e-02,2.14e-01,
-5.68000e-02,1.42e-01,
-5.64000e-02,2.85e-01,
-5.60000e-02,1.42e-01,
-5.56000e-02,2.85e-01,
-5.52000e-02,1.42e-01,
-5.48000e-02,2.85e-01,
-5.44000e-02,2.14e-01,
-5.40000e-02,1.42e-01,
-5.36000e-02,1.42e-01,
-5.32000e-02,1.42e-01,
-5.28000e-02,2.85e-01,
-5.24000e-02,1.42e-01,
-5.20000e-02,1.42e-01,
-5.16000e-02,2.85e-01,
-5.12000e-02,2.14e-01,
-5.08000e-02,1.42e-01,
-5.04000e-02,2.14e-01,
-5.00000e-02,1.42e-01,
-4.96000e-02,2.14e-01,
-4.92000e-02,1.42e-01,
-4.88000e-02,2.14e-01,
-4.84000e-02,1.42e-01,
-4.80000e-02,2.85e-01,
-4.76000e-02,1.42e-01,
-4.72000e-02,2.14e-01,
-4.68000e-02,1.42e-01,
-4.64000e-02,1.42e-01,
-4.60000e-02,2.85e-01,
-4.56000e-02,2.14e-01,
-4.52000e-02,1.42e-01,
-4.48000e-02,2.14e-01,
-4.44000e-02,1.42e-01,
-4.40000e-02,1.42e-01,
-4.36000e-02,2.85e-01,
-4.32000e-02,1.42e-01,
-4.28000e-02,2.14e-01,
-4.24000e-02,1.42e-01,
-4.20000e-02,2.85e-01,
-4.16000e-02,1.42e-01,
-4.12000e-02,2.14e-01,
-4.08000e-02,1.42e-01,
-4.04000e-02,2.85e-01,
-4.00000e-02,2.14e-01,
-3.96000e-02,1.42e-01,
-3.92000e-02,2.14e-01,
-3.88000e-02,1.42e-01,
-3.84000e-02,1.42e-01,
-3.80000e-02,2.14e-01,
-3.76000e-02,2.14e-01,
-3.72000e-02,1.42e-01,
-3.68000e-02,1.42e-01,
-3.64000e-02,2.85e-01,
-3.60000e-02,1.42e-01,
-3.56000e-02,2.85e-01,
-3.52000e-02,1.42e-01,
-3.48000e-02,2.14e-01,
-3.44000e-02,1.42e-01,
-3.40000e-02,2.14e-01,
-3.36000e-02,1.42e-01,
-3.32000e-02,2.85e-01,
-3.28000e-02,2.14e-01,
-3.24000e-02,1.42e-01,
-3.20000e-02,2.14e-01,
-3.16000e-02,1.42e-01,
-3.12000e-02,2.85e-01,
-3.08000e-02,1.42e-01,
-3.04000e-02,2.14e-01,
-3.00000e-02,1.42e-01,
-2.96000e-02,1.42e-01,
-2.92000e-02,2.85e-01,
-2.88000e-02,2.14e-01,
-2.84000e-02,1.42e-01,
-2.80000e-02,1.42e-01,
-2.76000e-02,2.85e-01,
-2.72000e-02,2.14e-01,
-2.68000e-02,1.42e-01,
-2.64000e-02,1.42e-01,
-2.60000e-02,2.14e-01,
-2.56000e-02,2.85e-01,
-2.52000e-02,1.42e-01,
-2.48000e-02,1.42e-01,
-2.44000e-02,2.14e-01,
-2.40000e-02,1.42e-01,
-2.36000e-02,2.14e-01,
-2.32000e-02,1.42e-01,
-2.28000e-02,2.14e-01,
-2.24000e-02,1.42e-01,
-2.20000e-02,2.14e-01,
-2.16000e-02,2.14e-01,
-2.12000e-02,1.42e-01,
-2.08000e-02,2.14e-01,
-2.04000e-02,1.42e-01,
-2.00000e-02,1.42e-01,
-1.96000e-02,2.14e-01,
-1.92000e-02,1.42e-01,
-1.88000e-02,2.14e-01,
-1.84000e-02,2.14e-01,
-1.80000e-02,1.42e-01,
-1.76000e-02,2.14e-01,
-1.72000e-02,1.42e-01,
-1.68000e-02,2.14e-01,
-1.64000e-02,1.42e-01,
-1.60000e-02,1.42e-01,
-1.56000e-02,2.14e-01,
-1.52000e-02,1.42e-01,
-1.48000e-02,2.14e-01,
-1.44000e-02,2.14e-01,
-1.40000e-02,1.42e-01,
-1.36000e-02,2.85e-01,
-1.32000e-02,1.42e-01,
-1.28000e-02,2.14e-01,
-1.24000e-02,1.42e-01,
-1.20000e-02,2.14e-01,
-1.16000e-02,1.42e-01,
-1.12000e-02,1.42e-01,
-1.08000e-02,2.14e-01,
-1.04000e-02,1.42e-01,
-9.99999e-03,2.85e-01,
-9.59999e-03,2.14e-01,
-9.20000e-03,2.14e-01,
